Frame,Class,X,Y
2770,Fredrinn,389,578
2770,Masha,695,279
2770,Wanwan,70,152
2770,Novaria,358,401
2770,Valentina,396,307
2770,Minotaur,279,385
2772,Fanny,530,301
2772,Fredrinn,387,578
2772,Lapu-Lapu,675,628
2772,Novaria,358,405
2772,Masha,696,282
2772,Claude,259,25
2772,Wanwan,70,152
2772,Valentina,397,307
2772,Minotaur,277,384
2774,Fanny,530,300
2774,Masha,695,284
2774,Lapu-Lapu,675,628
2774,Fredrinn,386,578
2774,Claude,258,25
2774,Novaria,358,408
2774,Wanwan,70,152
2774,Valentina,397,306
2774,Minotaur,276,383
2776,Fanny,530,300
2776,Fredrinn,383,578
2776,Claude,256,24
2776,Masha,695,286
2776,Lapu-Lapu,675,628
2776,Valentina,399,304
2776,Wanwan,70,152
2776,Minotaur,274,382
2776,Novaria,359,411
2776,Chou,689,21
2778,Fanny,530,300
2778,Fredrinn,381,578
2778,Lapu-Lapu,675,628
2778,Minotaur,273,380
2778,Wanwan,70,152
2778,Valentina,398,303
2778,Claude,253,24
2778,Novaria,360,413
2778,Masha,695,289
2780,Fanny,530,300
2780,Fredrinn,379,578
2780,Lapu-Lapu,675,628
2780,Novaria,361,416
2780,Wanwan,70,152
2780,Valentina,397,302
2780,Minotaur,272,379
2780,Masha,694,293
2780,Claude,253,24
2782,Fanny,530,300
2782,Fredrinn,377,578
2782,Lapu-Lapu,675,628
2782,Novaria,362,419
2782,Wanwan,70,152
2782,Valentina,397,302
2782,Minotaur,270,378
2782,Masha,696,294
2782,Claude,252,24
2784,Fanny,530,300
2784,Fredrinn,375,578
2784,Lapu-Lapu,673,627
2784,Novaria,363,422
2784,Masha,696,297
2784,Claude,249,24
2784,Wanwan,70,152
2784,Valentina,399,302
2784,Minotaur,269,376
2784,Chou,687,23
2786,Fanny,530,300
2786,Fredrinn,373,578
2786,Lapu-Lapu,671,627
2786,Claude,247,25
2786,Masha,696,299
2786,Wanwan,70,152
2786,Valentina,400,302
2786,Novaria,364,425
2786,Minotaur,267,375
2786,Chou,688,22
2788,Fanny,530,300
2788,Masha,695,302
2788,Fredrinn,365,578
2788,Lapu-Lapu,669,627
2788,Claude,245,24
2788,Wanwan,70,152
2788,Minotaur,266,375
2788,Valentina,401,300
2788,Novaria,365,429
2790,Fanny,530,300
2790,Masha,695,304
2790,Lapu-Lapu,667,627
2790,Fredrinn,359,577
2790,Wanwan,70,152
2790,Novaria,368,430
2790,Minotaur,264,374
2790,Claude,243,23
2790,Valentina,401,299
2790,Chou,687,23
2792,Fanny,530,300
2792,Fredrinn,353,577
2792,Wanwan,70,152
2792,Lapu-Lapu,666,627
2792,Novaria,369,433
2792,Masha,695,306
2792,Valentina,400,298
2792,Minotaur,263,372
2792,Claude,241,24
2794,Fanny,530,300
2794,Fredrinn,345,576
2794,Valentina,398,298
2794,Wanwan,70,152
2794,Claude,240,24
2794,Lapu-Lapu,664,626
2794,Minotaur,262,370
2794,Masha,695,309
2794,Novaria,371,436
2796,Fanny,530,300
2796,Lapu-Lapu,661,626
2796,Claude,239,24
2796,Fredrinn,338,576
2796,Wanwan,70,152
2796,Minotaur,261,369
2796,Masha,695,312
2796,Valentina,397,298
2796,Novaria,373,438
2798,Fanny,530,300
2798,Lapu-Lapu,659,625
2798,Masha,696,314
2798,Wanwan,70,152
2798,Fredrinn,332,575
2798,Minotaur,260,367
2798,Valentina,397,299
2798,Claude,236,23
2798,Novaria,375,440
2798,Chou,677,26
2800,Fanny,530,300
2800,Masha,696,317
2800,Lapu-Lapu,659,625
2800,Fredrinn,327,575
2800,Wanwan,70,152
2800,Novaria,378,440
2800,Claude,236,23
2800,Minotaur,258,365
2800,Valentina,397,300
2802,Fanny,530,300
2802,Masha,695,319
2802,Claude,233,23
2802,Fredrinn,327,575
2802,Lapu-Lapu,659,625
2802,Valentina,399,300
2802,Wanwan,70,152
2802,Minotaur,257,364
2802,Novaria,380,441
2802,Chou,669,27
2804,Fanny,530,300
2804,Masha,695,322
2804,Claude,231,25
2804,Fredrinn,323,575
2804,Valentina,400,299
2804,Novaria,383,440
2804,Lapu-Lapu,659,625
2804,Minotaur,255,361
2804,Wanwan,70,152
2804,Chou,660,28
2806,Fanny,530,301
2806,Claude,230,24
2806,Fredrinn,321,575
2806,Valentina,400,298
2806,Lapu-Lapu,659,625
2806,Novaria,386,437
2806,Minotaur,254,359
2806,Wanwan,70,152
2806,Masha,695,325
2806,Chou,658,28
2808,Fanny,530,301
2808,Fredrinn,318,575
2808,Valentina,399,297
2808,Claude,229,24
2808,Lapu-Lapu,659,625
2808,Novaria,386,435
2808,Wanwan,70,152
2808,Minotaur,253,358
2808,Masha,695,328
2808,Chou,656,29
2810,Fanny,530,301
2810,Fredrinn,318,575
2810,Valentina,398,297
2810,Lapu-Lapu,659,625
2810,Masha,695,331
2810,Claude,226,23
2810,Novaria,387,433
2810,Wanwan,70,152
2810,Minotaur,252,357
2810,Chou,654,29
2812,Fanny,531,301
2812,Fredrinn,318,575
2812,Lapu-Lapu,657,625
2812,Valentina,396,297
2812,Masha,696,333
2812,Wanwan,70,152
2812,Claude,224,22
2812,Novaria,386,429
2812,Minotaur,250,356
2812,Chou,651,30
2814,Fanny,531,301
2814,Fredrinn,317,575
2814,Lapu-Lapu,655,625
2814,Valentina,398,297
2814,Masha,696,335
2814,Wanwan,70,152
2814,Claude,222,22
2814,Minotaur,249,353
2814,Novaria,386,427
2814,Chou,650,31
2816,Fanny,531,301
2816,Fredrinn,318,575
2816,Masha,695,338
2816,Lapu-Lapu,653,625
2816,Valentina,399,297
2816,Claude,220,22
2816,Novaria,386,423
2816,Wanwan,70,152
2816,Minotaur,249,351
2816,Chou,647,31
2818,Fanny,531,301
2818,Fredrinn,317,575
2818,Masha,695,340
2818,Lapu-Lapu,651,625
2818,Wanwan,70,152
2818,Valentina,400,296
2818,Novaria,387,420
2818,Minotaur,247,349
2818,Claude,218,22
2818,Chou,644,33
2820,Fanny,532,301
2820,Fredrinn,317,575
2820,Lapu-Lapu,649,625
2820,Valentina,402,295
2820,Novaria,389,417
2820,Wanwan,70,152
2820,Masha,695,343
2820,Minotaur,245,348
2820,Claude,215,22
2820,Chou,642,33
2822,Fredrinn,317,575
2822,Fanny,532,302
2822,Valentina,403,294
2822,Lapu-Lapu,647,625
2822,Masha,695,345
2822,Novaria,391,413
2822,Wanwan,70,151
2822,Minotaur,244,346
2822,Claude,215,23
2822,Chou,641,33
2824,Fanny,533,304
2824,Fredrinn,317,575
2824,Valentina,404,293
2824,Minotaur,243,344
2824,Wanwan,70,152
2824,Masha,696,348
2824,Lapu-Lapu,644,625
2824,Novaria,393,411
2824,Claude,213,24
2824,Chou,637,34
2826,Fredrinn,317,575
2826,Fanny,534,306
2826,Valentina,406,292
2826,Masha,696,351
2826,Lapu-Lapu,642,625
2826,Minotaur,242,343
2826,Wanwan,70,151
2826,Claude,211,24
2826,Novaria,394,408
2826,Chou,635,34
2828,Fredrinn,317,575
2828,Fanny,535,307
2828,Masha,696,353
2828,Valentina,407,291
2828,Lapu-Lapu,640,626
2828,Novaria,396,404
2828,Wanwan,70,151
2828,Minotaur,241,342
2828,Claude,210,25
2828,Chou,631,33
2830,Fredrinn,317,575
2830,Fanny,535,308
2830,Lapu-Lapu,637,625
2830,Valentina,409,291
2830,Masha,695,356
2830,Wanwan,70,151
2830,Minotaur,240,340
2830,Novaria,396,401
2830,Claude,208,24
2830,Chou,630,34
2832,Fredrinn,317,575
2832,Lapu-Lapu,636,626
2832,Fanny,535,307
2832,Valentina,410,291
2832,Masha,695,359
2832,Wanwan,70,151
2832,Minotaur,239,339
2832,Novaria,397,398
2832,Claude,206,23
2832,Chou,626,34
2834,Fredrinn,317,575
2834,Valentina,412,292
2834,Fanny,535,308
2834,Lapu-Lapu,634,626
2834,Wanwan,70,151
2834,Minotaur,238,337
2834,Novaria,398,396
2834,Masha,695,361
2834,Claude,204,23
2834,Chou,625,34
2836,Fredrinn,315,574
2836,Fanny,535,308
2836,Valentina,413,294
2836,Lapu-Lapu,633,626
2836,Wanwan,70,151
2836,Minotaur,238,334
2836,Masha,695,363
2836,Novaria,401,393
2836,Claude,202,23
2836,Chou,622,35
2838,Fredrinn,315,574
2838,Valentina,414,295
2838,Fanny,535,308
2838,Lapu-Lapu,631,626
2838,Masha,695,365
2838,Minotaur,237,332
2838,Wanwan,70,151
2838,Claude,202,22
2838,Novaria,403,391
2838,Chou,621,36
2840,Fanny,535,308
2840,Fredrinn,315,574
2840,Valentina,415,296
2840,Masha,696,369
2840,Wanwan,70,152
2840,Minotaur,236,330
2840,Lapu-Lapu,629,626
2840,Claude,199,23
2840,Novaria,405,389
2840,Chou,619,37
2842,Fanny,535,308
2842,Fredrinn,315,574
2842,Valentina,416,297
2842,Minotaur,236,328
2842,Masha,696,371
2842,Wanwan,70,152
2842,Lapu-Lapu,629,626
2842,Novaria,408,388
2842,Chou,615,36
2842,Claude,197,23
2844,Fanny,535,308
2844,Fredrinn,315,574
2844,Masha,695,373
2844,Valentina,418,299
2844,Minotaur,236,326
2844,Wanwan,70,152
2844,Claude,196,23
2844,Lapu-Lapu,629,626
2844,Novaria,410,386
2844,Chou,612,37
2846,Fanny,535,308
2846,Masha,695,376
2846,Fredrinn,315,573
2846,Minotaur,236,324
2846,Claude,194,22
2846,Valentina,419,300
2846,Wanwan,70,152
2846,Lapu-Lapu,629,625
2846,Novaria,413,384
2846,Chou,611,37
2848,Fanny,535,308
2848,Fredrinn,315,573
2848,Valentina,421,302
2848,Claude,193,23
2848,Minotaur,236,322
2848,Wanwan,70,152
2848,Chou,608,38
2848,Lapu-Lapu,629,625
2848,Masha,695,379
2848,Novaria,416,382
2850,Valentina,421,304
2850,Fanny,535,308
2850,Fredrinn,315,573
2850,Claude,191,23
2850,Minotaur,236,321
2850,Wanwan,70,152
2850,Masha,695,380
2850,Lapu-Lapu,629,625
2850,Novaria,418,381
2850,Chou,605,38
2852,Fanny,535,308
2852,Fredrinn,315,573
2852,Valentina,420,305
2852,Wanwan,69,149
2852,Novaria,420,381
2852,Masha,695,383
2852,Claude,189,23
2852,Minotaur,236,320
2852,Chou,603,39
2852,Lapu-Lapu,628,625
2854,Fanny,535,308
2854,Fredrinn,315,573
2854,Valentina,420,305
2854,Wanwan,68,146
2854,Chou,600,40
2854,Claude,187,23
2854,Minotaur,236,317
2854,Masha,695,386
2854,Novaria,423,379
2854,Lapu-Lapu,626,625
2856,Fanny,535,308
2856,Fredrinn,315,573
2856,Claude,186,22
2856,Masha,695,388
2856,Valentina,419,304
2856,Chou,598,41
2856,Minotaur,235,315
2856,Wanwan,68,142
2856,Lapu-Lapu,625,625
2856,Novaria,424,379
2858,Fanny,535,308
2858,Fredrinn,315,573
2858,Minotaur,235,312
2858,Lapu-Lapu,618,623
2858,Claude,184,22
2858,Valentina,417,302
2858,Masha,695,390
2858,Chou,597,41
2858,Novaria,424,379
2858,Wanwan,67,140
2860,Fanny,535,308
2860,Minotaur,235,310
2860,Fredrinn,315,573
2860,Valentina,415,301
2860,Lapu-Lapu,610,620
2860,Claude,182,22
2860,Novaria,424,379
2860,Masha,695,393
2860,Chou,594,44
2860,Wanwan,66,136
2862,Fanny,535,308
2862,Lapu-Lapu,602,617
2862,Minotaur,236,308
2862,Fredrinn,315,573
2862,Valentina,413,300
2862,Novaria,424,378
2862,Chou,593,45
2862,Claude,180,23
2862,Masha,694,396
2862,Wanwan,64,131
2864,Fanny,535,308
2864,Fredrinn,315,573
2864,Minotaur,237,307
2864,Lapu-Lapu,595,616
2864,Valentina,412,299
2864,Novaria,424,378
2864,Masha,695,398
2864,Claude,179,23
2864,Chou,590,47
2864,Wanwan,64,130
2866,Fanny,535,308
2866,Fredrinn,315,573
2866,Lapu-Lapu,589,615
2866,Minotaur,237,305
2866,Valentina,411,298
2866,Chou,589,47
2866,Novaria,424,378
2866,Claude,178,23
2866,Masha,694,400
2866,Wanwan,64,130
2868,Fanny,536,308
2868,Lapu-Lapu,585,613
2868,Fredrinn,315,573
2868,Valentina,410,297
2868,Claude,175,23
2868,Minotaur,238,304
2868,Novaria,424,378
2868,Masha,695,404
2868,Chou,587,50
2868,Wanwan,64,130
2870,Lapu-Lapu,584,613
2870,Fanny,535,308
2870,Valentina,407,296
2870,Fredrinn,315,573
2870,Novaria,424,378
2870,Claude,174,23
2870,Masha,695,406
2870,Minotaur,239,302
2870,Chou,585,50
2870,Wanwan,64,130
2872,Fanny,535,308
2872,Lapu-Lapu,582,611
2872,Valentina,405,296
2872,Fredrinn,315,573
2872,Novaria,424,378
2872,Minotaur,240,299
2872,Masha,695,409
2872,Claude,171,22
2872,Wanwan,63,130
2872,Chou,582,52
2874,Fanny,535,308
2874,Lapu-Lapu,581,609
2874,Fredrinn,315,573
2874,Valentina,404,296
2874,Novaria,424,378
2874,Minotaur,240,297
2874,Chou,580,53
2874,Masha,695,411
2874,Wanwan,61,127
2874,Claude,169,22
2876,Fanny,535,308
2876,Fredrinn,315,573
2876,Lapu-Lapu,580,608
2876,Wanwan,59,124
2876,Claude,167,22
2876,Masha,695,414
2876,Valentina,403,297
2876,Novaria,424,378
2876,Chou,577,54
2876,Minotaur,241,295
2878,Fanny,535,308
2878,Lapu-Lapu,579,606
2878,Fredrinn,315,573
2878,Wanwan,57,122
2878,Claude,166,22
2878,Minotaur,242,293
2878,Novaria,424,378
2878,Masha,695,417
2878,Valentina,402,298
2878,Chou,575,55
2880,Fanny,535,308
2880,Lapu-Lapu,577,606
2880,Fredrinn,315,573
2880,Valentina,400,299
2880,Masha,695,419
2880,Minotaur,243,291
2880,Novaria,424,378
2880,Wanwan,56,119
2880,Claude,165,22
2880,Chou,573,56
2882,Lapu-Lapu,576,605
2882,Fanny,535,308
2882,Fredrinn,315,573
2882,Chou,572,58
2882,Valentina,399,300
2882,Wanwan,55,116
2882,Novaria,421,380
2882,Masha,696,422
2882,Minotaur,243,289
2882,Claude,164,23
2884,Lapu-Lapu,574,603
2884,Fanny,535,308
2884,Masha,696,425
2884,Fredrinn,315,573
2884,Valentina,398,301
2884,Wanwan,55,116
2884,Novaria,418,381
2884,Claude,161,22
2884,Chou,570,61
2884,Minotaur,244,288
2886,Lapu-Lapu,573,602
2886,Fanny,534,308
2886,Masha,696,427
2886,Fredrinn,315,573
2886,Valentina,398,301
2886,Wanwan,54,116
2886,Claude,160,23
2886,Novaria,417,384
2886,Minotaur,245,286
2886,Chou,568,62
2888,Fanny,535,308
2888,Lapu-Lapu,570,602
2888,Masha,695,430
2888,Claude,159,23
2888,Fredrinn,315,573
2888,Wanwan,54,116
2888,Valentina,398,302
2888,Novaria,415,385
2888,Minotaur,245,285
2888,Chou,567,64
2890,Fanny,534,306
2890,Lapu-Lapu,568,600
2890,Claude,158,23
2890,Fredrinn,315,573
2890,Masha,695,432
2890,Valentina,398,301
2890,Wanwan,55,114
2890,Novaria,413,386
2890,Minotaur,246,282
2890,Chou,566,66
2892,Fanny,533,305
2892,Lapu-Lapu,566,600
2892,Novaria,411,387
2892,Fredrinn,315,573
2892,Valentina,398,301
2892,Wanwan,55,114
2892,Claude,156,24
2892,Masha,695,435
2892,Minotaur,247,280
2892,Chou,564,70
2894,Fanny,532,304
2894,Lapu-Lapu,565,599
2894,Claude,154,25
2894,Fredrinn,316,574
2894,Valentina,400,301
2894,Wanwan,55,114
2894,Masha,695,437
2894,Minotaur,248,278
2894,Novaria,409,389
2894,Chou,564,71
2896,Fanny,530,302
2896,Lapu-Lapu,564,598
2896,Fredrinn,319,582
2896,Claude,153,25
2896,Wanwan,55,114
2896,Valentina,400,299
2896,Minotaur,248,276
2896,Masha,696,440
2896,Chou,563,74
2896,Novaria,407,390
2898,Claude,150,25
2898,Fredrinn,320,581
2898,Lapu-Lapu,562,597
2898,Fanny,530,301
2898,Wanwan,55,115
2898,Chou,562,76
2898,Novaria,406,391
2898,Minotaur,249,274
2898,Masha,696,442
2898,Valentina,402,299
2900,Claude,149,25
2900,Fanny,528,300
2900,Fredrinn,320,582
2900,Lapu-Lapu,560,596
2900,Wanwan,56,119
2900,Masha,696,445
2900,Minotaur,250,273
2900,Valentina,403,297
2900,Novaria,404,391
2900,Chou,560,78
2902,Claude,146,25
2902,Fanny,526,298
2902,Fredrinn,320,581
2902,Lapu-Lapu,559,595
2902,Valentina,403,296
2902,Masha,695,446
2902,Minotaur,251,271
2902,Novaria,403,393
2902,Wanwan,55,122
2902,Chou,560,81
2904,Valentina,404,295
2904,Lapu-Lapu,556,594
2904,Fredrinn,320,581
2904,Fanny,525,297
2904,Wanwan,55,126
2904,Masha,695,450
2904,Claude,143,25
2904,Novaria,401,394
2904,Minotaur,251,269
2904,Chou,558,83
2906,Fanny,523,296
2906,Valentina,405,293
2906,Fredrinn,320,581
2906,Lapu-Lapu,555,592
2906,Claude,142,25
2906,Wanwan,55,130
2906,Masha,695,453
2906,Minotaur,252,267
2906,Novaria,399,396
2906,Chou,557,85
2908,Fanny,523,294
2908,Fredrinn,320,581
2908,Valentina,406,291
2908,Lapu-Lapu,553,591
2908,Wanwan,55,131
2908,Claude,141,26
2908,Masha,695,455
2908,Chou,556,87
2908,Minotaur,253,266
2908,Novaria,398,397
2910,Fredrinn,320,581
2910,Fanny,522,293
2910,Valentina,407,291
2910,Wanwan,55,132
2910,Lapu-Lapu,553,590
2910,Claude,140,26
2910,Masha,695,457
2910,Minotaur,254,265
2910,Novaria,397,397
2910,Chou,556,88
2912,Valentina,407,290
2912,Lapu-Lapu,550,589
2912,Fanny,520,292
2912,Claude,139,26
2912,Wanwan,55,131
2912,Fredrinn,318,580
2912,Masha,695,460
2912,Chou,554,90
2912,Minotaur,253,262
2912,Novaria,395,398
2914,Lapu-Lapu,548,589
2914,Valentina,408,288
2914,Chou,553,92
2914,Fanny,520,292
2914,Wanwan,55,132
2914,Claude,136,25
2914,Fredrinn,316,579
2914,Masha,696,461
2914,Minotaur,255,260
2914,Novaria,393,400
2916,Valentina,409,288
2916,Lapu-Lapu,546,588
2916,Chou,551,94
2916,Fanny,520,292
2916,Wanwan,55,132
2916,Minotaur,256,258
2916,Fredrinn,315,576
2916,Claude,134,25
2916,Masha,695,464
2916,Novaria,390,400
2918,Valentina,409,288
2918,Lapu-Lapu,545,586
2918,Fanny,520,292
2918,Fredrinn,314,574
2918,Minotaur,256,257
2918,Wanwan,55,131
2918,Masha,695,466
2918,Chou,549,97
2918,Novaria,389,401
2918,Claude,132,25
2920,Lapu-Lapu,544,585
2920,Valentina,409,288
2920,Fanny,520,292
2920,Fredrinn,313,573
2920,Wanwan,56,132
2920,Minotaur,257,255
2920,Claude,131,26
2920,Novaria,387,401
2920,Masha,695,469
2920,Chou,549,99
2922,Valentina,409,288
2922,Lapu-Lapu,543,583
2922,Fanny,520,292
2922,Fredrinn,311,572
2922,Claude,130,26
2922,Wanwan,56,136
2922,Minotaur,258,255
2922,Masha,695,471
2922,Novaria,385,401
2922,Chou,547,102
2924,Valentina,409,288
2924,Fanny,520,292
2924,Lapu-Lapu,541,582
2924,Wanwan,56,140
2924,Fredrinn,310,571
2924,Minotaur,259,254
2924,Claude,128,27
2924,Novaria,383,401
2924,Masha,696,473
2924,Chou,546,105
2926,Valentina,408,288
2926,Lapu-Lapu,541,581
2926,Fredrinn,309,569
2926,Fanny,520,292
2926,Wanwan,56,143
2926,Minotaur,260,253
2926,Claude,127,28
2926,Novaria,382,400
2926,Masha,696,476
2926,Chou,544,107
2928,Wanwan,57,146
2928,Valentina,409,288
2928,Fanny,517,290
2928,Claude,124,28
2928,Fredrinn,309,569
2928,Lapu-Lapu,540,579
2928,Masha,696,478
2928,Minotaur,260,253
2928,Chou,543,108
2928,Novaria,380,400
2930,Fanny,512,287
2930,Wanwan,58,149
2930,Lapu-Lapu,540,577
2930,Valentina,408,288
2930,Fredrinn,309,569
2930,Chou,542,110
2930,Claude,123,29
2930,Masha,696,480
2930,Minotaur,260,253
2930,Novaria,378,400
2932,Fanny,507,284
2932,Lapu-Lapu,540,574
2932,Claude,122,28
2932,Wanwan,58,153
2932,Fredrinn,309,569
2932,Valentina,408,288
2932,Chou,542,112
2932,Masha,695,482
2932,Minotaur,261,251
2932,Novaria,376,400
2934,Fanny,503,282
2934,Valentina,408,288
2934,Fredrinn,309,569
2934,Claude,121,28
2934,Lapu-Lapu,539,573
2934,Wanwan,58,155
2934,Chou,543,115
2934,Masha,695,484
2934,Minotaur,262,251
2934,Novaria,374,399
2936,Fanny,498,279
2936,Valentina,407,284
2936,Claude,118,30
2936,Fredrinn,309,569
2936,Lapu-Lapu,539,571
2936,Wanwan,58,155
2936,Chou,544,116
2936,Novaria,371,399
2936,Masha,695,486
2936,Minotaur,262,251
2938,Fanny,494,274
2938,Claude,118,29
2938,Fredrinn,309,569
2938,Lapu-Lapu,539,569
2938,Wanwan,58,155
2938,Chou,543,115
2938,Novaria,369,399
2938,Masha,695,487
2938,Valentina,403,280
2938,Minotaur,262,251
2940,Claude,118,27
2940,Fanny,489,265
2940,Lapu-Lapu,539,567
2940,Fredrinn,309,569
2940,Wanwan,58,155
2940,Valentina,399,273
2940,Novaria,367,399
2940,Chou,542,112
2940,Masha,695,490
2940,Minotaur,262,251
2942,Claude,118,27
2942,Lapu-Lapu,539,566
2942,Chou,537,114
2942,Wanwan,58,155
2942,Fredrinn,310,568
2942,Valentina,396,269
2942,Fanny,483,257
2942,Novaria,366,398
2942,Masha,695,492
2942,Minotaur,262,251
2944,Fanny,478,249
2944,Claude,119,25
2944,Chou,533,116
2944,Fredrinn,309,569
2944,Valentina,391,264
2944,Wanwan,58,155
2944,Lapu-Lapu,539,563
2944,Novaria,364,397
2944,Masha,695,493
2944,Minotaur,263,251
2946,Fanny,471,239
2946,Wanwan,58,155
2946,Chou,528,118
2946,Fredrinn,308,567
2946,Claude,119,25
2946,Lapu-Lapu,539,561
2946,Valentina,390,263
2946,Novaria,362,396
2946,Masha,695,496
2946,Minotaur,263,251
2948,Wanwan,58,155
2948,Fanny,465,231
2948,Lapu-Lapu,539,559
2948,Valentina,396,264
2948,Claude,119,24
2948,Chou,522,120
2948,Fredrinn,307,565
2948,Novaria,360,396
2948,Masha,694,498
2948,Minotaur,262,251
2950,Chou,516,121
2950,Fanny,459,223
2950,Fredrinn,306,564
2950,Wanwan,58,155
2950,Lapu-Lapu,540,557
2950,Claude,117,23
2950,Masha,694,499
2950,Novaria,358,395
2950,Valentina,402,264
2950,Minotaur,262,251
2952,Fanny,453,212
2952,Fredrinn,304,563
2952,Wanwan,58,155
2952,Chou,514,122
2952,Valentina,409,266
2952,Lapu-Lapu,540,554
2952,Claude,117,23
2952,Masha,694,501
2952,Novaria,355,394
2952,Minotaur,262,251
2954,Fanny,449,206
2954,Fredrinn,303,562
2954,Valentina,414,267
2954,Wanwan,58,154
2954,Chou,511,122
2954,Novaria,355,394
2954,Lapu-Lapu,540,553
2954,Claude,115,22
2954,Minotaur,262,251
2954,Masha,693,503
2956,Fanny,442,196
2956,Claude,113,20
2956,Fredrinn,304,563
2956,Wanwan,58,154
2956,Valentina,420,266
2956,Lapu-Lapu,540,552
2956,Chou,510,122
2956,Novaria,353,393
2956,Minotaur,262,251
2956,Masha,694,505
2958,Fanny,436,190
2958,Claude,113,20
2958,Fredrinn,304,563
2958,Wanwan,58,154
2958,Lapu-Lapu,540,550
2958,Novaria,351,391
2958,Chou,508,122
2958,Valentina,420,266
2958,Minotaur,262,251
2958,Masha,694,508
2960,Claude,113,20
2960,Fanny,431,184
2960,Fredrinn,304,563
2960,Wanwan,58,154
2960,Novaria,350,390
2960,Valentina,420,266
2960,Lapu-Lapu,541,547
2960,Masha,692,509
2960,Minotaur,262,251
2960,Chou,507,122
2962,Fanny,423,173
2962,Claude,113,20
2962,Fredrinn,304,563
2962,Lapu-Lapu,541,546
2962,Wanwan,58,154
2962,Valentina,420,266
2962,Chou,506,124
2962,Masha,693,511
2962,Novaria,348,390
2962,Minotaur,264,250
2964,Claude,113,20
2964,Fanny,416,164
2964,Lapu-Lapu,542,544
2964,Fredrinn,304,563
2964,Novaria,345,387
2964,Wanwan,58,154
2964,Valentina,421,265
2964,Chou,503,124
2964,Masha,692,512
2964,Minotaur,264,250
2966,Claude,113,20
2966,Novaria,343,387
2966,Lapu-Lapu,543,542
2966,Fredrinn,304,563
2966,Fanny,412,157
2966,Wanwan,58,155
2966,Valentina,421,265
2966,Chou,502,124
2966,Minotaur,264,250
2966,Masha,691,514
2968,Fanny,403,146
2968,Wanwan,58,155
2968,Fredrinn,303,562
2968,Novaria,343,385
2968,Lapu-Lapu,544,539
2968,Claude,113,21
2968,Masha,690,516
2968,Valentina,420,265
2968,Chou,499,126
2968,Minotaur,264,250
2970,Wanwan,58,155
2970,Fanny,396,138
2970,Fredrinn,302,561
2970,Masha,689,518
2970,Claude,113,21
2970,Novaria,341,384
2970,Chou,497,126
2970,Lapu-Lapu,545,537
2970,Valentina,420,264
2970,Minotaur,264,250
2972,Wanwan,58,155
2972,Fanny,392,132
2972,Fredrinn,301,560
2972,Claude,113,21
2972,Lapu-Lapu,545,536
2972,Masha,689,518
2972,Valentina,421,265
2972,Novaria,339,383
2972,Chou,496,127
2972,Minotaur,264,250
2974,Fanny,387,124
2974,Wanwan,58,155
2974,Fredrinn,299,558
2974,Chou,494,127
2974,Valentina,421,266
2974,Lapu-Lapu,545,532
2974,Claude,113,22
2974,Novaria,337,382
2974,Minotaur,264,250
2974,Masha,687,520
2976,Fanny,387,124
2976,Wanwan,58,155
2976,Lapu-Lapu,547,531
2976,Chou,491,128
2976,Valentina,420,267
2976,Fredrinn,297,555
2976,Novaria,336,379
2976,Claude,113,22
2976,Minotaur,264,250
2976,Masha,685,522
2978,Fanny,386,124
2978,Wanwan,58,155
2978,Chou,489,129
2978,Lapu-Lapu,549,530
2978,Fredrinn,295,554
2978,Valentina,421,266
2978,Claude,113,22
2978,Novaria,336,377
2978,Masha,685,522
2978,Minotaur,264,250
2980,Fanny,385,124
2980,Wanwan,58,155
2980,Fredrinn,293,553
2980,Novaria,334,375
2980,Lapu-Lapu,550,529
2980,Claude,113,22
2980,Chou,487,131
2980,Valentina,421,264
2980,Masha,684,522
2980,Minotaur,265,249
2982,Wanwan,58,155
2982,Fanny,385,122
2982,Chou,485,131
2982,Fredrinn,293,550
2982,Novaria,333,373
2982,Valentina,421,263
2982,Claude,113,22
2982,Masha,685,522
2982,Lapu-Lapu,552,527
2982,Minotaur,264,250
2984,Wanwan,59,155
2984,Chou,484,131
2984,Fanny,384,121
2984,Valentina,419,262
2984,Fredrinn,292,548
2984,Claude,113,21
2984,Masha,685,522
2984,Novaria,332,371
2984,Lapu-Lapu,553,526
2984,Minotaur,264,250
2986,Wanwan,59,155
2986,Valentina,417,262
2986,Chou,481,132
2986,Fanny,382,119
2986,Fredrinn,290,547
2986,Novaria,329,371
2986,Masha,686,521
2986,Minotaur,265,249
2986,Claude,113,21
2986,Lapu-Lapu,554,523
2988,Wanwan,56,154
2988,Fanny,380,117
2988,Valentina,415,261
2988,Fredrinn,289,545
2988,Novaria,328,369
2988,Chou,479,134
2988,Masha,685,522
2988,Minotaur,265,249
2988,Claude,111,22
2988,Lapu-Lapu,556,523
2990,Wanwan,54,152
2990,Fanny,378,116
2990,Fredrinn,289,542
2990,Valentina,413,262
2990,Novaria,327,368
2990,Chou,478,134
2990,Minotaur,265,249
2990,Lapu-Lapu,558,521
2990,Masha,685,522
2990,Claude,110,22
2992,Fredrinn,288,540
2992,Wanwan,50,151
2992,Fanny,378,114
2992,Valentina,411,262
2992,Masha,684,523
2992,Novaria,326,367
2992,Minotaur,265,249
2992,Chou,475,134
2992,Lapu-Lapu,558,520
2992,Claude,107,22
2994,Fredrinn,286,538
2994,Wanwan,47,150
