Frame,Class,Class_ID,X,Y
167,Chou,25,413.4063,592.3098
168,Fanny,16,497.6208,580.7986
168,Lapu-Lapu,36,580.2032,675.6324
168,Fredrinn,116,337.7053,602.2448
168,Wanwan,88,27.5775,90.898
168,Minotaur,18,330.0741,430.978
168,Novaria,119,293.2556,381.2838
168,Valentina,110,371.6176,354.6104
168,Masha,87,650.224,641.3934
168,Chou,25,412.1447,590.7869
168,Claude,64,76.439,99.5326
169,Fanny,16,498.9722,578.8825
169,Fredrinn,116,336.0944,602.0475
169,Lapu-Lapu,36,580.1179,675.2373
169,Minotaur,18,327.9175,431.0298
169,Novaria,119,292.8758,381.1249
169,Valentina,110,371.3577,354.1206
169,Wanwan,88,28.3351,91.3275
169,Masha,87,651.9151,640.6172
169,Claude,64,76.9592,99.7111
169,Chou,25,409.7182,589.8435
170,Fanny,16,500.2905,578.0792
170,Fredrinn,116,335.2178,602.3622
170,Lapu-Lapu,36,579.3408,675.2117
170,Minotaur,18,327.6496,430.6151
170,Novaria,119,292.6812,380.5007
170,Valentina,110,371.7701,353.2605
170,Masha,87,653.1635,640.8271
170,Wanwan,88,29.4289,91.4257
170,Claude,64,77.3808,99.7365
170,Chou,25,407.3632,588.61
171,Lapu-Lapu,36,578.4837,675.0614
171,Fredrinn,116,333.1756,602.0911
171,Minotaur,18,326.8625,430.017
171,Fanny,16,502.9461,576.3112
171,Novaria,119,294.0631,379.652
171,Valentina,110,371.6272,353.187
171,Masha,87,653.839,640.6688
171,Wanwan,88,30.1611,92.4224
171,Claude,64,77.8222,100.2394
171,Chou,25,405.5572,588.6371
172,Lapu-Lapu,36,578.153,674.8938
172,Fredrinn,116,332.2012,601.978
172,Minotaur,18,327.4663,429.4714
172,Novaria,119,294.3473,379.3951
172,Fanny,16,504.2458,575.3459
172,Valentina,110,371.6143,353.0407
172,Masha,87,653.6196,639.9052
172,Wanwan,88,30.4832,93.0098
172,Claude,64,78.2117,100.2175
172,Chou,25,402.7521,586.9178
173,Lapu-Lapu,36,577.4277,674.4642
173,Fredrinn,116,331.4814,601.0396
173,Novaria,119,294.7469,378.5419
173,Minotaur,18,327.4025,428.9673
173,Fanny,16,505.7477,572.5295
173,Wanwan,88,30.7291,95.4232
173,Valentina,110,371.7104,353.0195
173,Masha,87,655.513,639.4597
173,Claude,64,78.9293,99.4166
173,Chou,25,403.6243,587.1487
174,Lapu-Lapu,36,577.5161,674.1145
174,Fredrinn,116,331.2278,601.1647
174,Novaria,119,294.6327,378.2615
174,Fanny,16,506.9795,571.8398
174,Wanwan,88,31.2485,95.5725
174,Minotaur,18,327.5383,428.6518
174,Valentina,110,371.5764,353.0024
174,Masha,87,655.7702,639.0196
174,Claude,64,78.9363,99.383
174,Chou,25,403.4524,585.8177
175,Lapu-Lapu,36,578.2769,674.7831
175,Wanwan,88,32.3801,97.0679
175,Fredrinn,116,329.9616,600.379
175,Novaria,119,296.0305,377.4967
175,Fanny,16,511.4018,568.166
175,Minotaur,18,326.9915,427.9512
175,Valentina,110,371.8549,353.0284
175,Masha,87,656.7214,638.6125
175,Claude,64,79.8937,99.3372
175,Chou,25,401.9859,582.9629
176,Lapu-Lapu,36,579.1749,674.5838
176,Minotaur,18,326.722,427.1376
176,Wanwan,88,32.507,97.7243
176,Novaria,119,296.4037,377.3721
176,Fredrinn,116,329.3982,599.8127
176,Valentina,110,371.9788,353.0094
176,Fanny,16,513.5852,566.7483
176,Claude,64,79.5437,98.6322
176,Masha,87,657.2859,638.5871
176,Chou,25,401.7694,582.586
177,Lapu-Lapu,36,580.0217,674.4326
177,Fanny,16,515.9825,565.3145
177,Novaria,119,297.0038,377.118
177,Wanwan,88,34.011,99.0778
177,Fredrinn,116,328.7388,599.5779
177,Minotaur,18,326.716,426.2645
177,Valentina,110,371.9646,353.0253
177,Chou,25,401.4055,581.7766
177,Masha,87,657.8858,637.8283
177,Claude,64,80.6105,99.3521
178,Lapu-Lapu,36,580.5526,674.5175
178,Fanny,16,517.3765,562.747
178,Fredrinn,116,328.9467,599.4156
178,Novaria,119,297.8235,377.1796
178,Minotaur,18,326.3922,426.5535
178,Wanwan,88,34.783,100.019
178,Chou,25,401.1584,580.7809
178,Valentina,110,371.4079,353.0939
178,Masha,87,658.2494,637.1564
178,Claude,64,81.2571,99.2048
179,Lapu-Lapu,36,581.3917,675.2008
179,Fanny,16,518.4915,560.9479
179,Fredrinn,116,328.3079,598.6025
179,Novaria,119,298.2964,376.0166
179,Chou,25,401.2072,580.1931
179,Wanwan,88,36.6733,101.3425
179,Valentina,110,371.4482,353.0286
179,Minotaur,18,325.9919,426.2016
179,Masha,87,659.0892,636.9153
179,Claude,64,82.0193,98.8867
180,Lapu-Lapu,36,581.8833,675.0578
180,Fanny,16,521.1241,559.1993
180,Fredrinn,116,327.4051,597.7382
180,Chou,25,401.3768,579.7102
180,Novaria,119,299.4811,374.3956
180,Wanwan,88,37.0822,100.9621
180,Valentina,110,371.6054,353.0068
180,Minotaur,18,326.1837,425.6859
180,Masha,87,660.4398,636.586
180,Claude,64,81.6579,99.936
181,Lapu-Lapu,36,582.268,675.2699
181,Chou,25,401.6722,578.8055
181,Fredrinn,116,327.0875,596.7497
181,Novaria,119,300.3017,373.4682
181,Wanwan,88,36.5877,100.5824
181,Valentina,110,371.7131,352.7615
181,Fanny,16,522.2785,557.8126
181,Minotaur,18,325.6118,425.4658
181,Claude,64,81.6118,100.2389
181,Masha,87,660.7779,635.7074
182,Lapu-Lapu,36,582.8427,675.2404
182,Fredrinn,116,326.564,596.5182
182,Chou,25,401.7078,578.3226
182,Novaria,119,301.0323,374.0644
182,Valentina,110,371.9813,352.8547
182,Wanwan,88,36.5914,100.8969
182,Fanny,16,525.0693,556.0073
182,Minotaur,18,325.2099,425.2778
182,Claude,64,82.233,100.5003
182,Masha,87,661.3342,634.9848
183,Lapu-Lapu,36,583.4135,675.1843
183,Fredrinn,116,325.7057,595.6119
183,Chou,25,401.3764,577.754
183,Valentina,110,372.8001,352.9721
183,Novaria,119,302.0602,373.0934
183,Fanny,16,526.4868,553.7579
183,Wanwan,88,36.5764,100.7451
183,Minotaur,18,324.9813,424.3856
183,Claude,64,83.1829,101.1175
183,Masha,87,661.9749,634.2282
184,Lapu-Lapu,36,583.783,675.343
184,Fredrinn,116,324.912,595.575
184,Valentina,110,373.4724,352.836
184,Wanwan,88,36.1947,101.0882
184,Novaria,119,302.4221,373.0527
184,Chou,25,401.4492,577.0503
184,Fanny,16,528.1306,552.2135
184,Masha,87,662.4111,633.6105
184,Claude,64,84.0135,101.2127
184,Minotaur,18,324.8992,424.1694
185,Fanny,16,529.8467,548.1416
185,Fredrinn,116,323.6513,592.9529
185,Wanwan,88,36.2275,101.0042
185,Novaria,119,302.8519,372.6579
185,Lapu-Lapu,36,584.2115,676.0847
185,Valentina,110,375.0258,352.9999
185,Chou,25,401.188,575.8238
185,Masha,87,661.965,632.1095
185,Claude,64,84.3854,101.5883
185,Minotaur,18,324.8494,422.4359
186,Fanny,16,531.2527,544.5593
186,Fredrinn,116,323.285,593.0122
186,Novaria,119,302.9618,372.8036
186,Wanwan,88,36.985,100.3049
186,Lapu-Lapu,36,584.4621,676.1142
186,Chou,25,401.1879,574.7766
186,Valentina,110,374.5888,353.0955
186,Masha,87,661.7971,631.9924
186,Claude,64,84.7742,101.9424
186,Minotaur,18,324.8571,422.5356
187,Wanwan,88,36.7248,100.1533
187,Lapu-Lapu,36,584.9622,676.6942
187,Fredrinn,116,322.5779,592.084
187,Valentina,110,375.8504,353.0228
187,Novaria,119,304.7396,374.4372
187,Chou,25,400.7533,572.7229
187,Fanny,16,533.5326,538.0125
187,Masha,87,660.3967,631.9682
187,Claude,64,84.3394,101.839
188,Fredrinn,116,322.6534,591.9236
188,Lapu-Lapu,36,584.8643,677.0053
188,Wanwan,88,36.5678,100.8842
188,Novaria,119,304.3908,374.6845
188,Chou,25,400.9699,572.2329
188,Valentina,110,376.0194,352.8253
188,Fanny,16,535.6303,535.6087
188,Masha,87,659.5883,631.9635
188,Claude,64,84.9498,102.5682
188,Minotaur,18,323.6487,421.9987
189,Wanwan,88,37.5685,101.0831
189,Lapu-Lapu,36,585.0353,678.1984
189,Valentina,110,377.1936,352.9895
189,Novaria,119,306.4478,376.5941
189,Fanny,16,537.7548,530.0484
189,Fredrinn,116,321.571,591.0499
189,Chou,25,401.2245,571.1753
189,Masha,87,658.9173,631.601
189,Claude,64,85.442,104.1444
190,Fanny,16,540.3035,523.6637
190,Valentina,110,377.6369,352.8667
190,Wanwan,88,39.7137,100.5161
190,Lapu-Lapu,36,587.05,678.9394
190,Novaria,119,308.0747,377.1258
190,Fredrinn,116,321.5428,590.1403
190,Masha,87,658.2836,632.0106
190,Chou,25,401.2699,570.065
190,Claude,64,85.8368,102.2945
191,Valentina,110,378.8441,353.0648
191,Wanwan,88,40.0469,100.4885
191,Fredrinn,116,321.2389,589.2275
191,Lapu-Lapu,36,587.6893,679.5561
191,Fanny,16,541.5938,520.7777
191,Novaria,119,309.8979,377.9012
191,Masha,87,657.4752,632.4873
191,Chou,25,401.2501,568.7255
191,Claude,64,86.5111,102.2785
192,Fanny,16,542.914,516.5089
192,Valentina,110,379.267,352.8856
192,Fredrinn,116,321.3596,589.0421
192,Claude,64,105.711,64.9921
192,Lapu-Lapu,36,587.1579,679.8873
192,Masha,87,656.7774,632.3831
192,Novaria,119,311.9861,382.0469
192,Wanwan,88,44.5908,100.2146
192,Chou,25,401.2894,568.4619
193,Fanny,16,544.7121,509.9327
193,Valentina,110,380.6671,353.356
193,Lapu-Lapu,36,587.8778,680.7357
193,Masha,87,655.9468,633.2414
193,Fredrinn,116,320.198,589.5063
193,Claude,64,106.1848,64.4153
193,Wanwan,88,46.3357,99.8969
193,Novaria,119,312.5593,383.7726
193,Chou,25,400.9422,567.4805
194,Valentina,110,380.406,353.7602
194,Fanny,16,545.6125,505.1762
194,Lapu-Lapu,36,587.9499,681.5017
194,Fredrinn,116,319.7816,589.0873
194,Claude,64,105.5352,63.8484
194,Masha,87,655.5665,633.9317
194,Novaria,119,311.8433,384.2114
194,Wanwan,88,47.674,99.8609
194,Chou,25,401.4908,565.0061
195,Fanny,16,546.6972,500.9983
195,Lapu-Lapu,36,588.7717,682.0103
195,Valentina,110,381.3525,354.1987
195,Fredrinn,116,318.752,588.2839
195,Claude,64,107.8493,62.2618
195,Novaria,119,313.4701,387.001
195,Masha,87,654.7827,634.5125
195,Chou,25,401.2979,563.6865
195,Wanwan,88,48.9358,99.8318
196,Fanny,16,548.5811,498.4597
196,Valentina,110,381.9603,354.4902
196,Lapu-Lapu,36,589.0193,682.1636
196,Fredrinn,116,318.397,588.0056
196,Claude,64,108.4589,62.229
196,Chou,25,401.0394,562.9354
196,Novaria,119,313.9303,387.5583
196,Wanwan,88,49.9999,99.2603
196,Masha,87,654.1062,635.344
197,Fanny,16,552.2759,492.0432
197,Fredrinn,116,317.3269,586.8283
197,Lapu-Lapu,36,588.8244,682.8576
197,Valentina,110,384.7476,354.9
197,Chou,25,400.7683,562.1387
197,Novaria,119,315.0297,389.9103
197,Masha,87,652.4701,635.8416
197,Wanwan,88,51.2771,98.6438
197,Claude,64,110.1288,60.2421
198,Fredrinn,116,316.9113,586.6314
198,Lapu-Lapu,36,588.8705,682.8753
198,Fanny,16,553.0212,488.4936
198,Valentina,110,385.3847,354.7223
198,Masha,87,651.3828,636.2496
198,Chou,25,400.8838,561.8146
198,Novaria,119,315.0885,389.5657
198,Wanwan,88,52.5435,98.9176
198,Claude,64,109.8008,58.7028
199,Fanny,16,554.0677,483.4045
199,Lapu-Lapu,36,588.7946,683.6167
199,Fredrinn,116,315.9875,585.4594
199,Valentina,110,385.3363,355.7013
199,Novaria,119,315.7175,389.5202
199,Masha,87,651.0587,636.8016
199,Chou,25,400.791,561.1177
199,Wanwan,88,53.5543,97.9706
199,Claude,64,111.27,59.2869
200,Fanny,16,556.8735,477.8944
200,Valentina,110,384.9277,355.5645
200,Fredrinn,116,315.495,584.3275
200,Lapu-Lapu,36,588.9189,684.2362
200,Chou,25,401.0291,560.0871
200,Novaria,119,316.6117,390.1147
200,Masha,87,650.119,636.9564
200,Wanwan,88,54.2658,97.4172
200,Claude,64,110.6304,58.0076
201,Fanny,16,557.6229,476.8673
201,Valentina,110,384.996,355.2945
201,Fredrinn,116,314.4466,583.5627
201,Novaria,119,318.5723,389.6584
201,Lapu-Lapu,36,588.366,684.9672
201,Wanwan,88,55.8944,97.055
201,Chou,25,400.9125,558.9737
201,Claude,64,112.229,57.2203
201,Masha,87,648.908,637.5056
202,Fanny,16,558.1434,476.2161
202,Valentina,110,385.1638,355.1578
202,Fredrinn,116,313.6676,583.2492
202,Novaria,119,318.8136,389.9436
202,Wanwan,88,56.2257,97.7555
202,Lapu-Lapu,36,587.8587,686.0702
202,Masha,87,648.5241,638.5173
202,Claude,64,112.3048,56.5272
202,Chou,25,400.5045,558.3879
203,Fanny,16,558.4326,476.1553
203,Valentina,110,385.2856,355.098
203,Fredrinn,116,313.6643,582.0153
203,Novaria,119,319.3219,390.2883
203,Lapu-Lapu,36,588.2531,686.4001
203,Wanwan,88,55.9015,97.819
203,Masha,87,647.2943,638.6677
203,Claude,64,112.4447,55.2391
203,Chou,25,400.1446,557.5159
204,Fanny,16,559.4213,474.2759
204,Valentina,110,385.5529,355.0318
204,Fredrinn,116,312.5764,582.1094
204,Novaria,119,319.8813,390.3119
204,Lapu-Lapu,36,587.974,687.4717
204,Masha,87,646.614,638.6688
204,Claude,64,113.9382,55.2554
204,Wanwan,88,56.646,98.1489
204,Chou,25,400.1821,555.9331
205,Fanny,16,559.7465,474.055
205,Valentina,110,385.5283,355.0
205,Fredrinn,116,312.1154,582.1422
205,Lapu-Lapu,36,587.0575,687.6333
205,Novaria,119,320.2928,390.161
205,Masha,87,646.1825,638.916
205,Claude,64,114.8223,54.2752
205,Wanwan,88,55.8137,97.965
205,Chou,25,399.773,555.0146
206,Fanny,16,560.0989,472.3437
206,Lapu-Lapu,36,586.3858,687.7488
206,Valentina,110,385.3378,355.0487
206,Fredrinn,116,311.0966,581.5352
206,Novaria,119,321.0724,389.7497
206,Masha,87,645.476,639.3919
206,Wanwan,88,56.3733,98.6922
206,Claude,64,114.2648,53.1832
206,Chou,25,399.5428,553.8334
207,Fanny,16,560.1357,471.722
207,Lapu-Lapu,36,585.2884,687.8377
207,Valentina,110,385.375,355.062
207,Fredrinn,116,310.8187,580.4944
207,Novaria,119,321.048,389.4072
207,Masha,87,645.5187,639.8969
207,Wanwan,88,55.6782,98.9864
207,Chou,25,399.4297,553.3259
207,Claude,64,116.0642,52.5899
208,Fanny,16,560.937,470.7292
208,Lapu-Lapu,36,584.58,687.9799
208,Valentina,110,385.4565,355.075
208,Fredrinn,116,310.1249,579.9608
208,Wanwan,88,56.1936,99.0777
208,Novaria,119,321.2713,388.8864
208,Masha,87,644.9463,640.3922
208,Chou,25,399.6205,552.2641
208,Claude,64,116.0728,52.1108
209,Lapu-Lapu,36,583.3628,687.9363
209,Fanny,16,561.9772,469.4575
209,Valentina,110,385.4051,355.103
209,Fredrinn,116,308.7192,578.7983
209,Masha,87,642.8106,640.9119
209,Novaria,119,321.294,388.8902
209,Chou,25,399.7262,551.7175
209,Wanwan,88,56.008,98.2186
209,Claude,64,117.4392,51.5574
210,Lapu-Lapu,36,583.4859,687.9464
210,Fanny,16,561.9445,469.5159
210,Valentina,110,385.3137,355.1474
210,Fredrinn,116,307.7402,577.6118
210,Masha,87,642.2088,640.8192
210,Claude,64,117.8289,51.2944
210,Chou,25,399.6626,551.4988
210,Novaria,119,321.2755,388.8171
210,Wanwan,88,56.0448,98.6006
211,Lapu-Lapu,36,582.8376,687.869
211,Fanny,16,563.0959,469.0632
211,Valentina,110,385.3809,355.1798
211,Fredrinn,116,306.4938,576.8858
211,Masha,87,641.1805,641.0799
211,Claude,64,118.7164,50.3331
211,Wanwan,88,55.7323,98.5771
211,Novaria,119,321.1407,388.8196
211,Chou,25,399.6956,550.4105
212,Lapu-Lapu,36,581.6177,688.1684
212,Fanny,16,564.092,468.2953
212,Valentina,110,385.5262,355.1203
212,Fredrinn,116,305.4002,575.3384
212,Claude,64,118.8204,49.6263
212,Wanwan,88,55.9363,98.6722
212,Masha,87,640.7036,641.4597
212,Novaria,119,321.1686,388.5769
212,Chou,25,399.1809,548.0771
213,Lapu-Lapu,36,580.6382,687.9301
213,Fanny,16,564.9902,467.4767
213,Valentina,110,385.5644,355.1022
213,Claude,64,119.1491,49.3467
213,Masha,87,639.6685,641.1125
213,Fredrinn,116,304.8166,574.5967
213,Wanwan,88,56.1422,98.6253
213,Chou,25,398.5286,546.8943
213,Novaria,119,320.9495,388.4646
214,Lapu-Lapu,36,579.9091,687.5471
214,Fanny,16,565.795,466.973
214,Valentina,110,385.5517,355.0107
214,Masha,87,639.4952,641.2806
214,Claude,64,118.856,48.7758
214,Fredrinn,116,304.5476,574.2903
214,Wanwan,88,56.5266,99.189
214,Chou,25,398.1611,545.7585
214,Novaria,119,321.0769,388.9345
215,Fanny,16,566.0938,466.4344
215,Lapu-Lapu,36,579.1163,687.4545
215,Valentina,110,387.1897,356.0475
215,Masha,87,639.1746,641.2219
215,Claude,64,118.8039,48.3103
215,Chou,25,398.5133,545.0724
215,Fredrinn,116,304.0466,573.3539
215,Wanwan,88,55.9223,98.95
215,Novaria,119,321.4836,389.8377
216,Lapu-Lapu,36,578.7108,687.4583
216,Valentina,110,387.422,356.89
216,Fanny,16,566.8385,465.9059
216,Masha,87,638.8197,641.1074
216,Claude,64,118.8002,47.7548
216,Chou,25,398.3197,544.8485
216,Fredrinn,116,303.4341,572.4504
216,Wanwan,88,56.5609,99.0662
216,Novaria,119,321.5526,390.6603
217,Valentina,110,388.4626,358.636
217,Lapu-Lapu,36,577.8658,687.8923
217,Fanny,16,567.3703,465.7976
217,Chou,25,398.7941,543.8712
217,Masha,87,637.1675,641.1631
217,Claude,64,117.7654,47.1868
217,Fredrinn,116,302.9595,572.1479
217,Wanwan,88,56.2655,98.7241
217,Novaria,119,320.1769,390.6326
218,Valentina,110,389.1494,358.0177
218,Fanny,16,567.9862,465.3466
218,Chou,25,399.177,543.3205
218,Lapu-Lapu,36,576.902,688.0125
218,Fredrinn,116,302.0738,571.679
218,Masha,87,637.0046,641.1908
218,Claude,64,116.7087,46.4742
218,Wanwan,88,55.7019,98.9399
218,Novaria,119,320.3494,391.9766
219,Valentina,110,389.5235,357.0879
219,Fanny,16,569.391,464.2176
219,Fredrinn,116,301.5425,571.1687
219,Lapu-Lapu,36,576.3311,687.9235
219,Masha,87,637.2838,641.044
219,Claude,64,114.7551,45.7891
219,Chou,25,398.8207,542.4734
219,Wanwan,88,54.067,98.6596
219,Novaria,119,319.5557,391.1491
220,Fanny,16,570.8554,463.5247
220,Valentina,110,390.8023,356.5102
220,Fredrinn,116,301.1668,570.6805
220,Lapu-Lapu,36,576.0626,687.6652
220,Masha,87,637.1103,641.1559
220,Claude,64,113.9873,45.0874
220,Chou,25,398.836,541.991
220,Wanwan,88,52.8077,98.2778
220,Novaria,119,319.2471,387.5931
221,Fanny,16,571.9424,463.08
221,Fredrinn,116,299.8136,569.4014
221,Valentina,110,391.2488,355.8304
221,Masha,87,637.2116,641.2825
221,Lapu-Lapu,36,574.9134,687.58
221,Claude,64,112.7327,44.6854
221,Chou,25,398.8379,541.3884
221,Novaria,119,318.9775,387.9787
221,Wanwan,88,51.0569,98.5658
222,Fanny,16,573.7147,462.4006
222,Fredrinn,116,298.3027,568.4411
222,Masha,87,637.1071,641.4191
222,Lapu-Lapu,36,573.9962,687.6461
222,Claude,64,111.8662,43.4869
222,Valentina,110,391.7374,355.4135
222,Novaria,119,317.8473,386.2314
222,Chou,25,398.8606,540.72
222,Wanwan,88,49.3217,98.7407
223,Fanny,16,574.2277,461.8463
223,Lapu-Lapu,36,573.0385,687.6928
223,Fredrinn,116,297.1517,567.9043
223,Masha,87,637.1278,641.3328
223,Claude,64,110.8689,43.2041
223,Valentina,110,392.5166,355.0967
223,Novaria,119,318.2394,387.1733
223,Chou,25,399.0035,539.1846
223,Wanwan,88,48.5345,98.6032
224,Fanny,16,574.929,460.9084
224,Lapu-Lapu,36,572.2804,687.6899
224,Fredrinn,116,296.4595,567.2077
224,Masha,87,637.0832,641.3834
224,Claude,64,110.0282,43.3199
224,Novaria,119,318.0591,387.4839
224,Valentina,110,393.0838,354.5458
224,Wanwan,88,47.8127,98.7049
224,Chou,25,398.9497,538.4835
225,Fanny,16,575.3455,459.8284
225,Lapu-Lapu,36,571.6101,688.1227
225,Fredrinn,116,295.6871,566.5248
225,Claude,64,109.588,43.6576
225,Masha,87,636.87,641.5757
225,Novaria,119,317.6949,387.3419
225,Valentina,110,392.4255,354.7787
225,Wanwan,88,46.3276,99.3441
225,Chou,25,398.0333,536.3071
226,Fanny,16,576.2538,459.0529
226,Lapu-Lapu,36,571.0011,688.8841
226,Fredrinn,116,295.4848,565.623
226,Masha,87,637.1288,642.0256
226,Claude,64,106.9577,43.3118
226,Valentina,110,393.1473,355.1445
226,Chou,25,398.1936,535.1154
226,Wanwan,88,44.429,98.9377
226,Novaria,119,316.7551,383.419
227,Fanny,16,576.1708,457.9889
227,Lapu-Lapu,36,570.9161,688.8341
227,Fredrinn,116,294.7737,564.7381
227,Masha,87,636.8894,641.4888
227,Valentina,110,393.774,355.0359
227,Claude,64,105.463,43.3514
227,Wanwan,88,42.6691,99.4611
227,Chou,25,398.1391,534.2213
227,Novaria,119,315.8687,380.7182
228,Fanny,16,577.0039,457.3037
228,Lapu-Lapu,36,571.4005,689.2794
228,Fredrinn,116,294.3401,564.5732
228,Masha,87,636.8965,641.8453
228,Valentina,110,393.6373,355.0346
228,Claude,64,105.2831,44.8896
228,Wanwan,88,42.0001,99.4463
228,Chou,25,398.418,533.7668
228,Novaria,119,315.2264,377.9024
229,Fanny,16,577.0794,456.2609
229,Lapu-Lapu,36,571.5976,689.4315
229,Fredrinn,116,293.832,563.9031
229,Masha,87,635.6422,640.9542
229,Valentina,110,393.2368,355.0041
229,Wanwan,88,40.4502,99.4217
229,Claude,64,103.505,44.7813
229,Novaria,119,315.4422,379.1445
229,Chou,25,398.5101,532.4825
230,Fanny,16,577.5222,456.0182
230,Lapu-Lapu,36,572.1162,689.7618
230,Fredrinn,116,293.6098,563.1223
230,Masha,87,635.5669,641.1872
230,Valentina,110,393.1003,355.1849
230,Wanwan,88,39.6494,99.4058
230,Claude,64,103.0667,44.5984
230,Novaria,119,315.2559,378.1208
230,Chou,25,398.5548,532.048
231,Fanny,16,578.3319,455.2124
231,Lapu-Lapu,36,573.2219,689.8743
231,Fredrinn,116,292.9873,562.261
231,Masha,87,634.2358,640.2582
231,Wanwan,88,38.1224,99.2086
231,Claude,64,102.285,43.7637
231,Valentina,110,393.6229,355.9869
231,Novaria,119,314.4033,376.3449
231,Chou,25,398.368,531.3873
232,Fanny,16,578.4981,454.3331
232,Lapu-Lapu,36,574.5107,689.9972
232,Fredrinn,116,292.2062,561.443
232,Wanwan,88,37.1807,97.5201
232,Masha,87,633.1857,639.2155
232,Valentina,110,393.8413,357.1216
232,Claude,64,100.107,43.7808
232,Novaria,119,313.9766,373.0757
232,Chou,25,398.5196,530.6713
233,Fanny,16,578.9034,453.6974
233,Lapu-Lapu,36,575.5038,689.9709
233,Fredrinn,116,291.7887,560.6541
233,Wanwan,88,37.2392,97.4535
233,Valentina,110,393.832,358.015
233,Masha,87,632.1815,638.4684
233,Claude,64,99.0621,43.6725
233,Novaria,119,313.9991,372.9752
233,Chou,25,397.5244,528.0566
234,Fanny,16,579.4601,453.0065
234,Lapu-Lapu,36,575.7214,689.761
234,Wanwan,88,36.7049,95.9911
234,Fredrinn,116,291.2071,559.9209
234,Claude,64,98.6402,43.5357
234,Valentina,110,394.3174,358.5208
234,Novaria,119,313.8116,373.0844
234,Masha,87,631.5434,637.8397
234,Chou,25,397.3814,527.0666
235,Fanny,16,579.9124,451.8408
235,Lapu-Lapu,36,576.1122,689.806
235,Wanwan,88,36.0568,95.3302
235,Fredrinn,116,290.8356,559.272
235,Valentina,110,394.6637,358.7383
235,Claude,64,97.1141,43.6276
235,Novaria,119,313.8102,371.7189
235,Chou,25,397.3721,526.3842
235,Masha,87,630.8736,637.4676
236,Fanny,16,579.8778,451.0391
236,Lapu-Lapu,36,576.1585,689.7387
236,Valentina,110,393.7752,358.6504
236,Fredrinn,116,290.55,558.0735
236,Wanwan,88,36.0441,95.1927
236,Chou,25,397.4091,525.7009
236,Claude,64,95.8472,43.4754
236,Novaria,119,314.0762,371.3848
236,Masha,87,629.7874,637.013
237,Fanny,16,580.3102,450.6168
237,Lapu-Lapu,36,576.3639,689.3731
237,Valentina,110,394.4377,358.935
237,Fredrinn,116,289.0724,557.2524
237,Wanwan,88,35.9474,94.4774
237,Chou,25,397.2467,525.1443
237,Claude,64,95.2648,43.6268
237,Novaria,119,313.9274,371.4899
237,Masha,87,629.56,636.5469
238,Fanny,16,580.7109,449.7681
238,Valentina,110,395.5452,358.6626
238,Lapu-Lapu,36,576.6053,688.8884
238,Fredrinn,116,288.1945,556.3081
238,Wanwan,88,35.5103,93.6278
238,Chou,25,397.5332,525.0448
238,Novaria,119,314.1149,371.4465
238,Masha,87,629.3687,636.2828
238,Claude,64,95.0074,43.7643
239,Fanny,16,581.1956,448.881
239,Valentina,110,395.9369,358.5908
239,Lapu-Lapu,36,576.3921,688.5063
239,Fredrinn,116,287.4128,555.7804
239,Wanwan,88,35.276,93.1734
239,Chou,25,397.5894,524.488
239,Masha,87,629.2592,636.2513
239,Novaria,119,314.0473,371.2753
239,Claude,64,93.9743,43.3969
240,Fanny,16,581.4676,447.916
240,Valentina,110,396.0256,358.337
240,Lapu-Lapu,36,574.9264,688.0378
240,Fredrinn,116,286.7071,554.512
240,Wanwan,88,35.2626,92.1454
240,Masha,87,629.1862,636.2145
240,Novaria,119,314.736,373.1164
240,Chou,25,396.9556,523.6597
240,Claude,64,92.2605,43.5311
241,Fanny,16,582.0493,446.5691
241,Lapu-Lapu,36,574.3672,688.2725
241,Valentina,110,394.9829,357.5911
241,Fredrinn,116,286.5289,553.3434
241,Wanwan,88,35.2543,91.4864
241,Masha,87,629.02,636.1492
241,Novaria,119,314.4978,374.6651
241,Claude,64,91.0758,44.5167
241,Chou,25,397.2191,522.394
242,Fanny,16,581.8091,445.2866
242,Lapu-Lapu,36,573.7603,687.9153
242,Fredrinn,116,285.7202,552.5629
242,Valentina,110,394.0893,357.099
242,Wanwan,88,35.2141,90.9494
242,Masha,87,629.0385,636.16
242,Claude,64,90.0953,44.6418
242,Novaria,119,314.4268,374.2578
242,Chou,25,397.5377,521.3858
243,Fanny,16,581.7227,444.8711
243,Fredrinn,116,285.543,552.1447
243,Lapu-Lapu,36,573.2842,687.849
243,Valentina,110,394.9957,357.1166
243,Masha,87,629.041,636.1501
243,Wanwan,88,35.1053,89.9821
243,Claude,64,89.3221,44.4708
243,Novaria,119,314.6142,374.5607
243,Chou,25,398.1873,519.7188
244,Fanny,16,581.7577,443.9218
244,Lapu-Lapu,36,572.1478,687.6716
244,Fredrinn,116,284.8839,551.603
244,Valentina,110,394.8507,357.0991
244,Claude,64,88.574,44.9403
244,Wanwan,88,36.1842,89.1977
244,Masha,87,629.08,636.1738
244,Novaria,119,314.7327,375.474
244,Chou,25,398.0941,519.1136
245,Fanny,16,582.4191,443.2721
245,Fredrinn,116,284.4658,550.7123
245,Lapu-Lapu,36,571.4286,687.6561
245,Valentina,110,394.5799,357.7559
245,Wanwan,88,36.8017,88.637
245,Claude,64,87.4223,44.9928
245,Masha,87,629.0099,636.1187
245,Novaria,119,314.8827,376.4599
